Unnamed: 0,CBSA Code,Date,AQI,Category,Defining Parameter,Number of Sites Reporting,city_ascii,state_id,state_name,lat,lng,population,density,timezone
1265053,20100,2014-10-08,44,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265054,20100,2014-10-09,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265055,20100,2014-10-10,29,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265056,20100,2014-10-11,34,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265057,20100,2014-10-12,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265058,20100,2014-10-13,27,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265059,20100,2014-10-14,33,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265060,20100,2014-10-15,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265061,20100,2014-10-16,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265062,20100,2014-10-17,32,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265063,20100,2014-10-18,32,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265064,20100,2014-10-19,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265065,20100,2014-10-20,37,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265066,20100,2014-10-21,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265067,20100,2014-10-22,28,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265068,20100,2014-10-23,26,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265069,20100,2014-10-24,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265070,20100,2014-10-25,45,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265071,20100,2014-10-26,39,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265072,20100,2014-10-27,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265073,20100,2014-10-28,48,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265074,20100,2014-10-29,56,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265075,20100,2014-10-30,37,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265076,20100,2014-10-31,19,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265077,20100,2014-11-01,25,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265078,20100,2014-11-02,32,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265079,20100,2014-11-03,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265080,20100,2014-11-04,44,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265081,20100,2014-11-05,57,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265082,20100,2014-11-06,46,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265083,20100,2014-11-07,13,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265084,20100,2014-11-08,21,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265085,20100,2014-11-09,46,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265086,20100,2014-11-10,49,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265087,20100,2014-11-11,41,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265088,20100,2014-11-12,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265089,20100,2014-11-13,45,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265090,20100,2014-11-14,33,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265091,20100,2014-11-15,34,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265092,20100,2014-11-16,52,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265093,20100,2014-11-17,25,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265094,20100,2014-11-18,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265095,20100,2014-11-19,32,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265096,20100,2014-11-20,45,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265097,20100,2014-11-21,49,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265098,20100,2014-11-22,58,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265099,20100,2014-11-23,35,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265100,20100,2014-11-24,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265101,20100,2014-11-25,28,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265102,20100,2014-11-26,22,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265103,20100,2014-11-27,30,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265104,20100,2014-11-28,31,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265105,20100,2014-11-29,47,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265106,20100,2014-11-30,45,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265107,20100,2014-12-01,35,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265108,20100,2014-12-02,41,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265109,20100,2014-12-03,33,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265110,20100,2014-12-04,45,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265111,20100,2014-12-05,45,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265112,20100,2014-12-06,45,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265113,20100,2014-12-07,30,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265114,20100,2014-12-08,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265115,20100,2014-12-09,27,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265116,20100,2014-12-10,74,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265117,20100,2014-12-11,32,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265118,20100,2014-12-12,44,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265119,20100,2014-12-13,69,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265120,20100,2014-12-14,55,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265121,20100,2014-12-15,41,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265122,20100,2014-12-16,61,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265123,20100,2014-12-17,34,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265124,20100,2014-12-18,24,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265125,20100,2014-12-19,40,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265126,20100,2014-12-20,49,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265127,20100,2014-12-21,78,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265128,20100,2014-12-22,65,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265129,20100,2014-12-23,26,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265130,20100,2014-12-24,22,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265131,20100,2014-12-25,26,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265132,20100,2014-12-26,25,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265133,20100,2014-12-27,46,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265134,20100,2014-12-28,37,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265135,20100,2014-12-29,23,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265136,20100,2014-12-30,33,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1265137,20100,2014-12-31,46,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432834,20100,2013-01-01,35,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432835,20100,2013-01-02,43,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432836,20100,2013-01-03,63,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432837,20100,2013-01-04,52,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432838,20100,2013-01-05,53,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432839,20100,2013-01-06,51,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432840,20100,2013-01-07,51,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432841,20100,2013-01-08,57,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432842,20100,2013-01-09,49,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432843,20100,2013-01-10,45,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432844,20100,2013-01-11,41,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432845,20100,2013-01-12,41,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432846,20100,2013-01-13,37,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432847,20100,2013-01-14,25,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432848,20100,2013-01-15,52,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432849,20100,2013-01-16,33,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432850,20100,2013-01-17,50,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432851,20100,2013-01-18,35,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432852,20100,2013-01-19,33,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432853,20100,2013-01-20,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432854,20100,2013-01-21,43,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432855,20100,2013-01-22,31,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432856,20100,2013-01-23,40,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432857,20100,2013-01-24,54,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432858,20100,2013-01-25,48,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432859,20100,2013-01-26,70,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432860,20100,2013-01-27,76,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432861,20100,2013-01-28,81,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432862,20100,2013-01-29,60,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432863,20100,2013-01-30,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432864,20100,2013-01-31,34,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432865,20100,2013-02-01,35,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432866,20100,2013-02-02,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432867,20100,2013-02-03,57,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432868,20100,2013-02-04,47,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432869,20100,2013-02-05,56,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432870,20100,2013-02-06,69,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432871,20100,2013-02-07,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432872,20100,2013-02-08,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432873,20100,2013-02-09,36,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432874,20100,2013-02-10,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432875,20100,2013-02-11,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432876,20100,2013-02-12,53,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432877,20100,2013-02-13,53,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432878,20100,2013-02-14,68,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432879,20100,2013-02-15,58,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432880,20100,2013-02-16,34,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432881,20100,2013-02-17,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432882,20100,2013-02-18,34,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432883,20100,2013-02-19,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432884,20100,2013-02-20,38,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432885,20100,2013-02-21,37,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432886,20100,2013-02-22,27,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432887,20100,2013-02-23,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432888,20100,2013-02-24,49,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432889,20100,2013-02-25,44,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432890,20100,2013-02-26,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432891,20100,2013-02-27,37,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432892,20100,2013-02-28,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432893,20100,2013-03-01,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432894,20100,2013-03-02,34,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432895,20100,2013-03-03,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432896,20100,2013-03-04,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432897,20100,2013-03-05,51,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432898,20100,2013-03-06,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432899,20100,2013-03-07,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432900,20100,2013-03-08,42,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432901,20100,2013-03-09,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432902,20100,2013-03-10,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432903,20100,2013-03-11,41,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432904,20100,2013-03-12,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432905,20100,2013-03-13,54,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432906,20100,2013-03-14,25,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432907,20100,2013-03-17,49,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432908,20100,2013-03-21,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432909,20100,2013-03-22,44,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432910,20100,2013-03-23,55,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432911,20100,2013-03-24,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432912,20100,2013-03-25,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432913,20100,2013-03-26,43,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432914,20100,2013-03-27,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432915,20100,2013-03-28,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432916,20100,2013-03-29,44,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432917,20100,2013-03-30,61,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432918,20100,2013-03-31,54,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432919,20100,2013-04-01,45,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432920,20100,2013-04-02,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432921,20100,2013-04-03,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432922,20100,2013-04-04,47,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432923,20100,2013-04-05,51,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432924,20100,2013-04-06,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432925,20100,2013-04-07,61,Moderate,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432926,20100,2013-04-08,64,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432927,20100,2013-04-09,74,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432928,20100,2013-04-10,67,Moderate,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432929,20100,2013-04-11,58,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432930,20100,2013-04-12,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432931,20100,2013-04-13,55,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432932,20100,2013-04-14,48,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432933,20100,2013-04-15,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432934,20100,2013-04-16,47,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432935,20100,2013-04-17,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432936,20100,2013-04-18,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432937,20100,2013-04-19,34,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432938,20100,2013-04-20,49,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432939,20100,2013-04-21,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432940,20100,2013-04-22,37,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432941,20100,2013-04-23,38,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432942,20100,2013-04-24,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432943,20100,2013-04-25,51,Moderate,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432944,20100,2013-04-26,74,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432945,20100,2013-04-27,80,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432946,20100,2013-04-28,100,Moderate,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432947,20100,2013-04-29,51,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432948,20100,2013-04-30,49,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432949,20100,2013-05-01,45,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432950,20100,2013-05-02,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432951,20100,2013-05-03,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432952,20100,2013-05-04,45,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432953,20100,2013-05-05,49,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432954,20100,2013-05-06,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432955,20100,2013-05-07,31,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432956,20100,2013-05-08,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432957,20100,2013-05-09,48,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432958,20100,2013-05-10,64,Moderate,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432959,20100,2013-05-11,42,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432960,20100,2013-05-12,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432961,20100,2013-05-13,44,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432962,20100,2013-05-14,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432963,20100,2013-05-16,55,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432964,20100,2013-05-18,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432965,20100,2013-05-19,40,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
